#Size	Phi	Nodes
1	1.000000	857 
2	0.600000	81 286 
3	0.400000	1194 1046 1586 
4	0.411765	1002 1208 1105 1890 
5	0.400000	1627 1027 1890 1105 1002 
6	0.300000	147 6 95 219 89 319 
7	0.227273	95 327 6 147 89 319 219 
8	0.142857	3131 2902 3372 2930 2732 3181 3180 3251 
9	0.114754	881 866 895 858 870 879 894 871 698 
10	0.111111	881 866 895 858 870 879 894 871 698 860 
11	0.134328	881 866 895 858 870 879 894 871 698 860 865 
12	0.126761	881 866 895 858 870 879 894 871 698 860 865 868 
13	0.156627	881 866 895 858 870 879 894 871 698 860 865 868 857 
14	0.142857	3523 3581 3594 3883 3695 3649 3613 3562 3516 3479 3639 3919 3898 3481 
15	0.159420	86 225 278 177 227 175 131 46 143 68 99 296 263 102 321 
16	0.157143	321 143 175 46 278 177 225 68 35 131 99 86 227 296 263 102 
17	0.123675	3008 2699 2982 3283 2879 3382 3423 3314 2959 2703 2972 2670 3309 3325 3318 3311 2889 
18	0.102740	3423 3283 2879 2982 3008 3314 3382 2703 2972 2959 2670 3325 3309 2834 3318 2699 3311 2889 
19	0.085714	3445 3819 3868 3743 3725 3538 3628 3874 3912 3657 3739 3917 3473 3892 3567 3595 3541 3857 3871 
20	0.097902	3445 3819 3868 3743 3725 3538 3628 3874 3912 3657 3739 3917 3473 3892 3567 3595 3541 3857 3871 3441 
21	0.130435	3445 3819 3868 3743 3725 3538 3628 3874 3912 3657 3739 3917 3473 3892 3567 3595 3541 3857 3871 3441 3547 
22	0.123506	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 
23	0.094050	577 595 582 670 640 675 681 578 650 659 662 658 661 627 583 643 632 600 599 615 635 647 665 
24	0.069159	658 576 595 582 627 578 650 675 577 640 659 670 643 600 661 665 615 583 681 632 599 662 635 647 
25	0.049360	582 595 577 640 670 600 661 643 627 578 650 675 659 658 681 662 632 599 615 583 635 665 576 628 647 
26	0.154472	3814 3682 3446 3624 3490 3549 3949 3662 3863 3531 3585 3905 3546 3580 3447 3536 3679 3812 3894 3745 3806 3811 3441 3606 3727 3963 
27	0.144000	3546 3939 3811 3963 3894 3580 3863 3679 3446 3531 3624 3490 3949 3441 3549 3585 3806 3662 3905 3447 3814 3682 3536 3745 3812 3727 3606 
28	0.129032	41 151 44 93 337 310 28 140 14 111 243 17 137 326 226 20 144 343 116 214 312 115 149 167 2 32 162 333 
29	0.127660	41 151 44 93 337 310 28 140 14 111 243 17 137 326 226 20 144 343 116 214 312 115 149 167 2 32 162 333 289 
30	0.121053	151 28 310 14 144 41 312 226 140 149 326 116 17 115 20 343 137 111 337 93 243 2 44 167 32 214 162 333 262 220 
31	0.119792	41 151 44 93 337 310 28 140 14 111 243 17 137 326 226 20 144 343 116 214 312 115 149 167 2 32 162 333 289 262 220 
32	0.119171	2 333 149 226 20 343 326 116 162 115 312 14 28 144 214 140 44 41 17 111 151 220 262 137 310 243 337 93 305 289 167 32 
33	0.118557	167 32 93 337 243 310 137 216 111 41 17 151 140 28 14 312 326 289 214 44 115 20 343 144 226 116 149 2 162 279 333 262 220 
34	0.117949	32 167 93 337 310 137 243 111 41 17 151 216 289 140 28 14 326 312 214 44 279 115 20 144 343 226 116 149 2 162 333 262 220 305 
35	0.099437	963 1802 1629 1363 1747 1648 1493 1452 1798 1097 1568 903 992 1333 1118 1468 1319 1314 1378 1880 901 1601 1137 1232 1895 1533 1837 1733 1548 1787 1371 1216 1186 958 938 
36	0.085873	1784 1629 1747 1137 1601 1314 1798 1333 992 1452 1216 1895 1837 1733 1787 1371 1568 1378 1468 1880 1319 1802 1118 901 1493 1097 1648 1186 963 1232 1533 958 903 938 1363 1548 
37	0.075799	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 
38	0.066427	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 
39	0.069643	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 987 
40	0.076106	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 987 956 
41	0.089023	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 987 956 1758 
42	0.105130	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 987 956 1758 1593 
43	0.110184	958 1186 1493 1648 1319 1137 1468 1333 901 1118 1798 1601 1097 1232 1880 1452 1216 1837 1895 1733 1533 1548 1568 1378 1363 903 963 1892 938 1787 992 1802 1629 1747 1784 1314 1371 1424 987 956 1758 1593 1896 
44	0.093988	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 
45	0.094595	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 
46	0.095159	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 
47	0.092562	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 
48	0.088525	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 
49	0.083672	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 
50	0.081386	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 
51	0.083467	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 1607 
52	0.084530	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 1607 1053 
53	0.090047	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 1607 1053 1043 
54	0.091195	1424 1896 1177 1747 1889 1314 938 992 1601 1880 1097 1216 1798 1548 1895 1837 1787 1733 1802 1568 1378 1319 901 1333 1363 1118 1784 1493 1468 1648 963 1452 1186 1892 1232 958 1533 1137 903 1629 1403 1016 956 1371 1546 1138 1499 979 1218 1562 1607 1053 1043 987 
55	0.129062	3921 3801 3666 3715 3663 3815 3735 3498 3862 3885 3636 3608 3867 3710 3713 3740 3835 3728 3599 3590 3907 3802 3753 3615 3455 3629 3722 3442 3553 3977 3769 3876 3778 3588 3773 3521 3705 3827 3470 3850 3865 3526 3936 3597 3694 3698 3840 3685 3505 3472 3598 3644 3508 3482 3607 
56	0.131238	3921 3801 3666 3715 3663 3815 3735 3498 3862 3885 3636 3608 3867 3710 3713 3740 3835 3728 3599 3590 3907 3802 3753 3615 3455 3629 3722 3442 3553 3977 3769 3876 3778 3588 3773 3521 3705 3827 3470 3850 3865 3526 3936 3597 3694 3698 3840 3685 3505 3472 3598 3644 3508 3482 3607 3678 
57	0.138408	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 
58	0.128814	19 138 293 112 174 289 319 89 17 214 343 115 327 95 6 147 41 312 219 140 137 326 20 14 116 226 227 2 144 149 111 44 333 28 162 151 175 310 262 220 93 337 243 167 32 305 102 296 263 154 86 68 225 177 278 99 143 131 
59	0.122689	19 138 293 112 174 289 319 89 17 214 343 115 327 95 6 147 41 312 219 140 137 326 20 14 116 226 227 2 144 149 111 44 333 28 162 151 175 310 262 220 93 337 243 167 32 305 102 296 263 154 86 68 225 177 278 99 143 131 46 
60	0.122278	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 
61	0.120000	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 321 
62	0.119601	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 321 216 
63	0.126023	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 321 216 230 
64	0.129870	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 321 216 230 192 
65	0.129450	138 19 112 293 174 289 319 89 17 214 343 327 95 147 6 115 41 312 219 140 137 326 20 14 116 226 227 111 2 144 149 44 333 28 162 151 175 310 220 262 337 93 243 167 32 305 154 86 102 296 263 68 177 225 278 99 131 279 143 46 321 216 230 192 35 
