#
# Graph: ../facebook_combined.txt -> facebook_combined facebook_combined. A=0.001, K=1000-1.5-100M, Cvr=10, SzFrc=0.001 G(3698, 85963) (Thu Sep 25 17:28:31 2025)
#
# k (number of nodes in the cluster)	ORIGINAL MIN (3698, 85963)
1	1
2	0.6
3	0.4
4	0.411765
5	0.4
6	0.3
7	0.227273
8	0.142857
9	0.114754
10	0.111111
11	0.134328
12	0.126761
13	0.156627
14	0.142857
15	0.15942
16	0.157143
17	0.123675
18	0.10274
19	0.0857143
20	0.0979021
21	0.130435
22	0.123506
23	0.0940499
24	0.0691589
25	0.0493601
26	0.154472
27	0.144
28	0.129032
29	0.12766
30	0.121053
31	0.119792
32	0.119171
33	0.118557
34	0.117949
35	0.0994371
36	0.0858726
37	0.0757991
38	0.0664273
39	0.0696429
40	0.0761062
41	0.0890233
42	0.10513
43	0.110184
44	0.0939881
45	0.0945946
46	0.0951586
47	0.092562
48	0.0885246
49	0.0836718
50	0.081386
51	0.0834671
52	0.0845295
53	0.0900474
54	0.091195
55	0.129062
56	0.131238
57	0.138408
58	0.128814
59	0.122689
60	0.122278
61	0.12
62	0.119601
63	0.126023
64	0.12987
65	0.12945
66	0.122945
67	0.109456
68	0.0999359
69	0.090622
70	0.0852665
71	0.0828384
72	0.0797011
73	0.0773052
74	0.0803324
75	0.0921604
76	0.0949519
77	0.099814
78	0.0964966
79	0.0969325
80	0.0979192
81	0.0989011
82	0.100304
83	0.101818
84	0.103323
85	0.104819
86	0.106306
87	0.107784
88	0.109394
89	0.110848
90	0.112941
91	0.115654
92	0.11851
93	0.120719
94	0.124794
95	0.1284
96	0.139168
97	0.136602
98	0.135932
99	0.135289
100	0.137273
101	0.137237
102	0.138211
103	0.130847
104	0.124489
105	0.121071
106	0.121669
107	0.117914
108	0.11778
109	0.118012
110	0.119682
111	0.111461
112	0.111198
113	0.106834
114	0.105469
116	0.0986893
117	0.0964272
118	0.0918095
119	0.0895976
120	0.0878123
122	0.0849624
123	0.0837438
124	0.0826168
125	0.0823705
126	0.0807779
128	0.0805195
129	0.0789181
130	0.0787431
132	0.0777164
133	0.0776021
134	0.0778267
135	0.0776557
137	0.0777656
138	0.0780452
139	0.0782103
141	0.0794342
142	0.0797283
144	0.079759
145	0.0797024
146	0.0805654
148	0.0803949
149	0.0812672
151	0.0809328
153	0.0801822
154	0.0794732
156	0.0789711
158	0.0772196
159	0.0770626
161	0.0745197
162	0.0728592
164	0.0718211
166	0.0687476
167	0.0678144
169	0.0642952
171	0.0619368
172	0.0590238
174	0.0574302
176	0.0520999
178	0.0508443
179	0.0496599
181	0.0473204
183	0.0455804
185	0.0439985
187	0.0432948
189	0.0425396
190	0.0415225
192	0.0385241
194	0.037465
195	0.0375045
197	0.0378767
200	0.0370304
202	0.0365146
204	0.0362519
206	0.0358601
208	0.0353715
210	0.0334218
213	0.0305478
215	0.0286265
217	0.0278968
219	0.0273195
221	0.0265934
223	0.0260385
226	0.0255786
227	0.026421
230	0.0306977
232	0.0301613
235	0.0283526
237	0.0272957
239	0.0272164
241	0.02747
244	0.027027
246	0.0247264
248	0.0249038
250	0.0252678
254	0.0261886
257	0.0261044
259	0.0250451
261	0.0235906
265	0.0236593
266	0.0243902
270	0.0220386
271	0.0208251
275	0.0192719
276	0.019257
279	0.0206285
284	0.0166635
287	0.0162059
289	0.016562
290	0.0172971
294	0.018333
296	0.019209
301	0.0163221
304	0.0124481
307	0.0104317
310	0.0100358
314	0.00766079
317	0.00693333
318	0.00692841
321	0.00917431
324	0.00967118
327	0.00965082
331	0.0111927
334	0.0271192
340	0.026899
341	0.0267072
344	0.0279744
347	0.0287347
352	0.0302726
357	0.0322071
360	0.0320721
364	0.0320138
368	0.031698
370	0.0316305
375	0.0312039
379	0.0310518
382	0.0309346
384	0.0310436
390	0.0312369
394	0.0310912
396	0.0312733
399	0.0312742
404	0.0315833
407	0.0317418
413	0.03173
416	0.0318645
422	0.0377835
427	0.0374604
428	0.0373205
434	0.0374993
437	0.0376359
444	0.0368746
449	0.0356446
453	0.0346453
458	0.0342518
460	0.0339321
466	0.0334699
472	0.0326752
476	0.0317368
481	0.0304815
486	0.029337
491	0.0285452
496	0.0283465
500	0.0284965
506	0.0212028
511	0.0113431
514	0.00902099
521	0.00747328
526	0.00565398
532	0.00422178
533	0.00459102
542	0.00370851
543	0.00370782
549	0.0123638
554	0.0173976
564	0.0222065
570	0.0216783
571	0.0222416
581	0.0227757
584	0.0212585
589	0.0214781
594	0.0243657
601	0.0249229
606	0.0258327
612	0.0277916
618	0.0306366
624	0.0341567
631	0.0386107
637	0.0427637
643	0.043838
650	0.045246
660	0.0468761
664	0.0469549
669	0.0483202
682	0.0486645
689	0.0392348
696	0.0300631
703	0.0252125
710	0.0209682
717	0.0155802
724	0.0116634
731	0.0084167
738	0.0072556
746	0.00147663
747	0.00150898
754	0.00244705
762	0.00399502
770	0.00534651
777	0.00600378
785	0.00691414
793	0.00757322
801	0.00888325
809	0.0104759
817	0.011653
827	0.0133852
833	0.0138852
841	0.0168161
850	0.0196232
858	0.0203235
875	0.0206465
882	0.0191403
891	0.018273
893	0.0181691
902	0.0190825
911	0.0204249
928	0.0194939
932	0.0191253
939	0.0192975
948	0.0203595
958	0.0219842
967	0.0254643
986	0.0257362
994	0.0228735
