graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
Original,1,1,55,55,176413,1.0
Original,2,2,3,5,176463,0.6
Original,3,4,7,17,176451,0.4117647058823529
Original,4,3,4,10,176458,0.4
Original,5,5,12,32,176436,0.375
Original,6,6,13,43,176425,0.3023255813953488
Original,7,7,10,44,176424,0.22727272727272727
Original,8,15,22,138,176330,0.15942028985507245
Original,9,16,22,140,176328,0.15714285714285714
Original,10,13,67,137,176331,0.48905109489051096
Original,11,27,36,250,176218,0.144
Original,12,14,28,196,176272,0.14285714285714285
Original,13,8,9,63,176405,0.14285714285714285
Original,14,11,63,123,176345,0.5121951219512195
Original,15,21,39,299,176169,0.13043478260869565
Original,16,28,48,372,176096,0.12903225806451613
Original,17,29,48,376,176092,0.1276595744680851
Original,18,12,63,125,176343,0.504
Original,19,17,35,283,176185,0.12367491166077739
Original,20,22,62,502,175966,0.12350597609561753
Original,21,46,151,1237,175231,0.12206952303961197
Original,22,47,152,1246,175222,0.12199036918138041
Original,23,30,46,380,176088,0.12105263157894737
Original,24,48,151,1257,175211,0.12012728719172633
Original,25,31,46,384,176084,0.11979166666666667
Original,26,32,46,386,176082,0.11917098445595854
Original,27,33,46,388,176080,0.11855670103092783
Original,28,49,149,1267,175201,0.11760063141278611
Original,29,34,120,1040,175428,0.11538461538461539
Original,30,50,147,1279,175189,0.11493354182955434
Original,31,9,61,115,176353,0.5304347826086957
Original,32,45,136,1208,175260,0.11258278145695365
Original,33,10,61,117,176351,0.5213675213675214
Original,34,35,112,1052,175416,0.10646387832699619
Original,35,18,29,273,176195,0.10622710622710622
Original,36,44,126,1196,175272,0.10535117056856187
Original,37,20,28,286,176182,0.0979020979020979
Original,38,23,50,516,175952,0.09689922480620156
Original,39,43,109,1169,175299,0.0932420872540633
Original,40,36,96,1078,175390,0.08905380333951762
Original,41,42,100,1154,175314,0.08665511265164645
Original,42,19,24,280,176188,0.08571428571428572
Original,43,41,93,1139,175329,0.08165057067603161
Original,44,40,86,1130,175338,0.07610619469026549
Original,45,37,83,1095,175373,0.07579908675799087
Original,46,26,41,563,175905,0.07282415630550622
Original,47,39,78,1120,175348,0.06964285714285715
Original,48,24,37,535,175933,0.0691588785046729
Original,49,38,74,1114,175354,0.06642728904847396
