cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
1,1,55,55,176413,1.0,1,7,7,176661,1.0,1,14,14,176654,1.0,1,3,3,176665,1.0
2,2,3,5,176463,0.6,2,3,5,176663,0.6,2,3,5,176663,0.6,2,3,5,176663,0.6
3,4,7,17,176451,0.4117647058823529,3,4,10,176658,0.4,3,4,10,176658,0.4,3,4,10,176658,0.4
4,3,4,10,176458,0.4,4,8,20,176648,0.4,5,13,33,176635,0.3939393939393939,5,12,32,176636,0.375
5,5,12,32,176436,0.375,5,12,32,176636,0.375,4,7,19,176649,0.3684210526315789,4,7,19,176649,0.3684210526315789
6,6,13,43,176425,0.3023255813953488,6,12,40,176628,0.3,6,12,40,176628,0.3,6,12,40,176628,0.3
7,7,10,44,176424,0.22727272727272727,7,10,44,176624,0.22727272727272727,7,10,44,176624,0.22727272727272727,7,10,44,176624,0.22727272727272727
8,15,22,138,176330,0.15942028985507245,11,15,79,176589,0.189873417721519,11,19,103,176565,0.18446601941747573,11,19,103,176565,0.18446601941747573
9,16,22,140,176328,0.15714285714285714,12,19,109,176559,0.1743119266055046,12,18,108,176560,0.16666666666666666,16,46,266,176402,0.17293233082706766
10,13,67,137,176331,0.48905109489051096,16,46,266,176402,0.17293233082706766,13,18,110,176558,0.16363636363636364,12,18,108,176560,0.16666666666666666
11,27,36,250,176218,0.144,13,19,111,176557,0.17117117117117117,15,22,138,176530,0.15942028985507245,15,19,115,176553,0.16521739130434782
12,14,28,196,176272,0.14285714285714285,15,35,205,176463,0.17073170731707318,16,22,140,176528,0.15714285714285714,13,18,110,176558,0.16363636363636364
13,8,9,63,176405,0.14285714285714285,14,29,197,176471,0.14720812182741116,9,13,85,176583,0.15294117647058825,8,10,64,176604,0.15625
14,11,63,123,176345,0.5121951219512195,9,12,84,176584,0.14285714285714285,14,29,197,176471,0.14720812182741116,14,29,197,176471,0.14720812182741116
15,21,39,299,176169,0.13043478260869565,8,9,63,176605,0.14285714285714285,27,53,281,176387,0.18861209964412812,27,36,250,176418,0.144
16,28,48,372,176096,0.12903225806451613,17,37,285,176383,0.12982456140350876,8,9,63,176605,0.14285714285714285,9,12,84,176584,0.14285714285714285
17,29,48,376,176092,0.1276595744680851,28,50,290,176378,0.1724137931034483,28,51,283,176385,0.18021201413427562,17,37,285,176383,0.12982456140350876
18,12,63,125,176343,0.504,22,63,503,176165,0.12524850894632206,10,12,90,176578,0.13333333333333333,28,49,291,176377,0.16838487972508592
19,17,35,283,176185,0.12367491166077739,21,37,297,176371,0.12457912457912458,21,37,297,176371,0.12457912457912458,10,11,89,176579,0.12359550561797752
20,22,62,502,175966,0.12350597609561753,10,11,89,176579,0.12359550561797752,29,49,289,176379,0.1695501730103806,22,62,502,176166,0.12350597609561753
