#
# Graph: ./datasets/facebook/facebook_combined.txt -> facebook_combined facebook_combined. A=0.001, K=10-1.5-100M, Cvr=10, SzFrc=0.001 G(4039, 88234) (Mon Sep  8 13:40:33 2025)
#
# k (number of nodes in the cluster)	ORIGINAL MIN (4039, 88234)
1	1
2	0.5
3	0.333333
4	0.25
5	0.310345
6	0.176471
7	0.227273
8	0.142857
9	0.142857
10	0.123596
11	0.184466
12	0.166667
13	0.163636
14	0.142857
15	0.15942
16	0.157143
17	0.123675
18	0.10274
19	0.0857143
20	0.0979021
21	0.130435
22	0.123506
23	0.0968992
24	0.0691589
25	0.0493601
26	0.0728242
27	0.144
28	0.136187
29	0.13369
30	0.121053
31	0.119792
32	0.119171
33	0.118557
34	0.117949
35	0.0994371
36	0.0862385
37	0.0757991
38	0.0664273
39	0.0696429
40	0.0761062
41	0.0795455
42	0.0764873
43	0.0734463
44	0.0704225
45	0.0674157
46	0.0644258
47	0.0614525
48	0.0611111
49	0.0607735
50	0.0537634
51	0.0481283
52	0.0425532
53	0.0315789
54	0.0259067
55	0.0307692
56	0.0229008
57	0.020202
58	0.0149254
59	0.00985222
60	0.00966184
61	0.0119904
62	0.119601
63	0.123558
64	0.12987
65	0.12945
66	0.126056
67	0.118236
68	0.108724
69	0.0998068
70	0.0913722
71	0.087808
72	0.0859843
73	0.0773052
74	0.0803324
75	0.0843521
76	0.0959881
77	0.0918951
78	0.0980626
79	0.109489
80	0.117898
81	0.118188
82	0.125
83	0.113111
84	0.105528
85	0.0916976
86	0.0884521
87	0.0925926
88	0.0893513
89	0.0903541
90	0.091352
91	0.0928962
92	0.094431
93	0.0959565
94	0.0974729
95	0.0989802
96	0.101553
97	0.102915
98	0.104796
99	0.10771
100	0.110462
101	0.112791
102	0.109238
103	0.103241
104	0.101565
105	0.0969878
106	0.0909091
107	0.0857515
108	0.0771715
109	0.0764763
110	0.0747423
111	0.0740026
112	0.0729669
113	0.0722775
114	0.0673906
116	0.063275
117	0.0505237
118	0.0498462
119	0.0485258
120	0.0484663
122	0.0468606
123	0.0455797
124	0.0452599
125	0.0449404
126	0.0439829
128	0.042709
129	0.0420732
130	0.0403642
132	0.0380205
133	0.037037
134	0.0354567
136	0.0353293
137	0.035533
138	0.0348525
139	0.0347284
141	0.0357248
143	0.0359458
144	0.0349897
145	0.0337739
147	0.0329734
148	0.032014
150	0.0297258
151	0.0296916
153	0.0303725
154	0.0307342
156	0.0260181
158	0.0219595
159	0.0216475
160	0.0212766
162	0.0196404
164	0.0187225
166	0.0167444
167	0.0158817
169	0.0136388
170	0.0141612
172	0.0164642
173	0.0169766
176	0.0162971
178	0.014077
179	0.012987
180	0.0113727
183	0.0110701
185	0.00698939
187	0.00646831
189	0.00620476
190	0.00747615
192	0.00510465
194	0.00433563
196	0.0038236
197	0.00356779
200	0.00431582
202	0.00430053
204	0.00302725
206	0.00176189
208	0.00226074
209	0.0032557
211	0.00869565
214	0.0128332
216	0.0164579
219	0.0272584
221	0.0265934
223	0.026137
226	0.0255786
227	0.0260824
230	0.0306704
232	0.030036
235	0.0276466
237	0.0266533
238	0.0267427
241	0.027494
244	0.0276465
245	0.0279235
249	0.0309236
252	0.0298324
254	0.0291777
255	0.028956
259	0.0285946
262	0.0281206
264	0.0274415
266	0.0275709
269	0.0262683
271	0.024995
274	0.0253544
276	0.0259171
281	0.0253868
284	0.0233294
285	0.0250246
289	0.0231924
290	0.0243143
295	0.0240124
298	0.0190641
299	0.0203768
304	0.0196004
307	0.0182094
310	0.0160347
312	0.0163873
315	0.0180113
318	0.0188679
323	0.0187387
326	0.01414
330	0.0105076
333	0.00993612
336	0.00847757
340	0.00686499
341	0.00686016
344	0.00857993
350	0.00922863
351	0.00955691
354	0.0105701
358	0.0124224
364	0.0264568
365	0.0269276
369	0.0280093
372	0.0289133
377	0.031994
382	0.0319101
384	0.0316696
390	0.0314979
392	0.0315024
395	0.0316184
399	0.0315983
406	0.037165
408	0.037037
414	0.0369262
415	0.0368963
422	0.0364181
427	0.0367189
430	0.0366637
432	0.0368132
439	0.03695
443	0.0369989
447	0.0368804
453	0.0368595
458	0.0357457
462	0.0352348
467	0.0347857
472	0.0338383
476	0.0332594
481	0.0319842
486	0.0311778
491	0.0301458
496	0.0296471
498	0.0294659
506	0.0290594
508	0.028866
516	0.0295149
521	0.0235977
526	0.0149709
532	0.0110057
537	0.00650024
542	0.00562957
548	0.00418332
549	0.00464511
556	0.00481303
562	0.00827358
565	0.0129823
571	0.016706
578	0.0197664
582	0.0264117
588	0.0300324
597	0.0295889
605	0.0287556
611	0.026141
617	0.0247782
618	0.024774
630	0.0238394
632	0.0238115
641	0.024642
649	0.0231731
655	0.0219491
662	0.0190519
668	0.0157785
675	0.0114776
677	0.00743162
683	0.00913594
690	0.0112463
697	0.013525
704	0.0155673
713	0.0160645
724	0.0156816
731	0.00995713
736	0.00736661
746	0.00397043
753	0.00147629
754	0.00150864
762	0.00259168
769	0.003864
782	0.00530459
786	0.00533423
793	0.0064109
801	0.0068984
810	0.00761625
817	0.008994
825	0.0103291
833	0.0117445
841	0.0132692
857	0.0124816
866	0.0112575
875	0.0100945
883	0.00829927
892	0.00685509
901	0.00589397
910	0.00581129
918	0.00577823
928	0.00569127
929	0.00561576
947	0.00560997
948	0.00559472
966	0.00557882
976	0.00542026
983	0.00503543
995	0.0039716
1005	0.00335122
1014	0.00324373
1026	0.00315069
1033	0.0030892
1046	0.00305408
1053	0.00276735
1066	0.00225464
1068	0.00240345
1089	0.00261656
1096	0.00161824
1102	0.00228426
1112	0.00389082
1123	0.00671853
1137	0.00996892
1145	0.0111821
1167	0.0151871
1179	0.0130395
1190	0.0110329
1203	0.00953024
1215	0.00876151
1226	0.0081059
1239	0.00780589
1249	0.00715481
1253	0.00738806
1275	0.00772788
1290	0.00761649
1302	0.00515448
1307	0.00491482
1317	0.00482895
1342	0.00436817
1344	0.00422715
1356	0.00442314
1371	0.005266
1396	0.00498637
1407	0.00410633
1411	0.00417456
1425	0.00578672
1440	0.00621649
1454	0.00721703
1469	0.00871096
1483	0.0116207
1498	0.0140107
1513	0.0181085
1528	0.0218372
1552	0.0219129
1559	0.0224646
1575	0.0245669
1590	0.025954
1617	0.0283332
1622	0.028783
1647	0.0275437
1666	0.030419
1673	0.0298125
1696	0.0300346
1707	0.0308683
1722	0.033031
1748	0.0396948
1772	0.0389278
1787	0.0381619
1804	0.0376479
1827	0.0361949
1845	0.0328919
1864	0.0284875
1882	0.0222894
1901	0.0155336
1920	0.0118798
1939	0.0082519
1940	0.00821541
1960	0.00887642
1981	0.00935747
1999	0.0131948
2019	0.0141751
2045	0.0165554
2079	0.0159834
2088	0.0158194
2101	0.0162506
2123	0.0168175
2164	0.0162743
2179	0.0145877
