#Size	Phi	Nodes
1	1.000000	1919 
2	0.666667	233 256 
3	0.700000	2483 2595 2527 
4	0.625000	4025 4007 3990 4016 
5	0.545455	3127 2817 2774 3074 3055 
6	0.490909	3127 2817 2774 3074 3055 3147 
7	0.436620	3131 2930 3372 2732 3181 3180 2902 
8	0.372093	3131 2930 3372 2732 3181 3180 2902 3251 
9	0.409836	195 218 78 273 306 4 181 328 275 
10	0.395349	181 218 152 78 273 306 4 275 195 328 
11	0.432836	78 218 306 273 1713 785 4 181 195 328 275 
12	0.418440	78 218 306 273 1713 785 4 181 195 328 275 152 
13	0.372385	3594 3695 3649 3581 3613 3898 3523 3479 3481 3883 3562 3919 3516 
14	0.333333	3695 3649 3919 3594 3613 3581 3516 3898 3639 3523 3479 3883 3481 3562 
15	0.343511	3898 286 3695 3649 3919 3594 3613 3581 3516 3639 3523 3479 3883 3481 3562 
16	0.306667	3567 3857 3595 3739 3657 3912 3743 3725 3538 3917 3874 3473 3868 3628 3892 3819 
17	0.276730	3595 3857 3567 3657 3739 3725 3743 3912 3538 3917 3473 3868 3628 3541 3892 3819 3874 
18	0.262840	3595 3857 3567 3657 3739 3725 3743 3912 3538 3917 3473 3868 3628 3541 3892 3819 3874 3871 
19	0.251462	3595 3857 3567 3657 3739 3725 3743 3912 3538 3917 3473 3868 3628 3541 3892 3819 3874 3871 3445 
20	0.258621	3473 3892 3819 3857 3739 3567 3912 3743 3725 3595 3538 3917 3874 3871 3628 3868 3541 3657 3445 581 
21	0.265537	3473 3892 3819 3857 3739 3567 3912 3743 3725 3595 3538 3917 3874 3871 3628 3868 3541 3657 3445 581 234 
22	0.255172	670 582 675 658 665 640 595 627 632 578 662 643 583 600 659 577 661 681 635 615 599 647 
23	0.227496	670 582 675 658 665 640 595 627 632 578 662 643 583 600 659 577 661 681 635 615 599 647 650 
24	0.205742	640 576 582 675 658 595 627 578 643 583 632 662 600 577 659 681 661 635 615 599 647 670 650 665 
25	0.192547	661 576 582 665 675 658 640 595 643 627 583 578 632 662 600 659 681 577 635 615 628 599 670 650 647 
26	0.199387	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 
27	0.202435	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 
28	0.205438	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 3999 
29	0.207207	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 3999 2569 
30	0.252468	615 576 658 640 665 582 595 643 675 627 632 583 578 600 662 635 628 577 681 661 659 599 647 670 269 1477 650 4009 372 648 
31	0.254545	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 
32	0.239111	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 
33	0.222609	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 
