#Bin	Size	Vol	Phi	Nodes
[1-10]	1	58	1.000000	1919 
[1-10]	3	20	0.700000	2483 2595 2527 
[1-10]	2	6	0.666667	233 256 
[1-10]	4	32	0.625000	4025 4007 3990 4016 
[1-10]	5	44	0.545455	3127 2817 2774 3074 3055 
[1-10]	6	55	0.490909	3127 2817 2774 3074 3055 3147 
[1-10]	7	71	0.436620	3131 2930 3372 2732 3181 3180 2902 
[1-10]	9	122	0.409836	195 218 78 273 306 4 181 328 275 
[1-10]	10	129	0.395349	181 218 152 78 273 306 4 275 195 328 
[1-10]	8	86	0.372093	3131 2930 3372 2732 3181 3180 2902 3251 
[11-50]	45	1387	0.234319	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 2269 
[11-50]	44	1383	0.233550	1452 1802 1784 1319 1648 1568 1629 963 1137 1747 1837 1895 958 903 901 1216 1378 1601 1333 1533 1548 1493 1880 1468 1118 1733 1798 1232 1787 992 938 1097 1371 1314 1363 1186 1892 229 1424 1593 2641 1360 1560 1270 
[11-50]	23	611	0.227496	670 582 675 658 665 640 595 627 632 578 662 643 583 600 659 577 661 681 635 615 599 647 650 
[11-50]	33	1150	0.222609	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 
[11-50]	43	1334	0.212894	1186 3647 1363 867 958 1137 903 901 1837 1533 1232 1333 1548 1895 1216 1930 1798 1733 1118 1097 661 1319 1648 1568 1493 1629 1452 1601 1468 963 1378 1784 1787 1880 1747 1892 1314 992 938 1802 1371 1424 1270 
[11-50]	29	666	0.207207	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 3999 2569 
[11-50]	34	1179	0.206107	1568 1319 1648 1137 1747 963 1493 1452 1378 1216 1468 903 1333 938 1232 901 1118 1837 1895 992 1880 1601 1548 1097 1533 1787 1798 1733 1371 958 1784 1363 1629 1314 
[11-50]	24	627	0.205742	640 576 582 675 658 595 627 578 643 583 632 662 600 577 659 681 661 635 615 599 647 670 650 665 
[11-50]	28	662	0.205438	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 3999 
[11-50]	27	657	0.202435	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 47 
[11-50]	42	1311	0.200610	1601 3537 1784 1319 798 958 1137 156 1629 1216 466 963 992 1568 938 903 1118 901 1424 1895 1314 1880 1493 1837 1733 1798 1378 1452 1097 1787 1548 1371 1533 1333 1468 1232 1648 1747 1186 1802 1363 1892 
[11-50]	26	652	0.199387	681 576 640 658 595 582 301 643 675 627 583 578 635 600 662 577 628 661 659 615 599 647 670 650 665 632 
