#
# Graph: ./datasets/facebook/facebook_random.edgelist -> facebook_random facebook_random. A=0.001, K=1000-1.5-100M, Cvr=10, SzFrc=0.001 G(4035, 96230) (Mon Sep 15 14:45:40 2025)
#
# k (number of nodes in the cluster)	ORIGINAL MIN (4035, 96230)
1	1
2	0.777778
3	0.7
4	0.625
5	0.545455
6	0.490909
7	0.43662
8	0.372093
9	0.409836
10	0.395349
11	0.428571
12	0.417722
13	0.375
14	0.333333
15	0.343511
16	0.306667
17	0.27673
18	0.26284
19	0.251462
20	0.260745
21	0.269663
22	0.255499
23	0.227496
24	0.205742
25	0.192547
26	0.196923
27	0.198777
28	0.201821
29	0.212481
30	0.21944
31	0.221083
32	0.224964
33	0.225131
34	0.208511
35	0.198326
36	0.185185
37	0.177904
38	0.171315
39	0.17498
40	0.177305
41	0.187888
42	0.190108
43	0.191686
44	0.205109
45	0.208364
46	0.211581
47	0.21476
48	0.223988
49	0.228121
50	0.231646
51	0.236749
52	0.239635
53	0.248963
54	0.258856
55	0.267296
56	0.272097
57	0.260751
58	0.25143
59	0.24193
60	0.234431
61	0.221902
62	0.223203
63	0.213797
64	0.201588
65	0.192993
66	0.184721
67	0.177548
68	0.168657
69	0.172654
70	0.168868
71	0.164085
72	0.162379
73	0.159898
74	0.159322
75	0.163749
76	0.163156
77	0.169128
78	0.169496
79	0.178639
80	0.179432
81	0.181745
82	0.1953
83	0.195935
84	0.203069
85	0.203779
86	0.206242
87	0.213056
88	0.213916
89	0.214585
90	0.22069
91	0.221348
92	0.222004
93	0.222249
94	0.222155
95	0.218335
96	0.215122
97	0.211091
98	0.210808
99	0.208026
100	0.204345
101	0.202454
102	0.205423
103	0.199767
104	0.194565
105	0.194918
106	0.19116
107	0.188571
108	0.18569
109	0.183178
110	0.179502
111	0.176111
112	0.173385
113	0.172301
114	0.171701
116	0.171723
117	0.171074
118	0.171007
119	0.170497
120	0.170667
122	0.168872
123	0.169442
124	0.171308
125	0.17086
126	0.170235
128	0.17641
129	0.176349
130	0.17635
131	0.175838
133	0.176291
134	0.177215
135	0.17656
137	0.176353
138	0.176412
140	0.176119
141	0.178798
142	0.178537
144	0.178441
145	0.176591
147	0.172546
148	0.168863
150	0.164616
151	0.163664
153	0.159001
154	0.15437
155	0.151411
158	0.148785
159	0.145729
161	0.142751
162	0.141102
164	0.137269
166	0.131915
167	0.130435
169	0.124621
171	0.12199
172	0.1213
174	0.11993
176	0.121194
178	0.118362
179	0.117678
181	0.115613
183	0.112498
185	0.11045
187	0.109739
189	0.108996
190	0.108961
191	0.108553
193	0.108506
196	0.102997
198	0.095411
200	0.089023
202	0.0840218
204	0.0794936
206	0.0751634
208	0.0722986
210	0.0701169
213	0.0662485
215	0.0651371
217	0.0616787
219	0.0590719
221	0.0582456
223	0.0574713
226	0.0561504
228	0.0552813
230	0.054575
232	0.0543037
235	0.0539228
237	0.0527814
238	0.0526615
242	0.0529995
243	0.0530503
245	0.053125
249	0.0577975
251	0.0577814
253	0.0582351
255	0.0578418
259	0.0579372
262	0.0576418
263	0.0579808
266	0.0583129
268	0.0587109
271	0.0640429
274	0.0642348
276	0.0644851
279	0.0648822
282	0.0653816
285	0.0656786
288	0.0661622
290	0.0665826
293	0.06709
296	0.0676001
299	0.0694721
